repo_name,pr_number,merged_at,commit_count,churn_lines_90d,rework_events,files_reworked_count,first_rework_date,last_rework_date,per_file_rework_json
OWASP/CheatSheetSeries,1950,2026-01-07T19:22:19+00:00,1,4,1,1,2026-01-07T19:22:19+00:00,2026-01-07T19:22:19+00:00,"[{""file"": ""cheatsheets/HTTP_Headers_Cheat_Sheet.md"", ""churn_lines"": 4, ""events"": 1, ""first"": ""2026-01-07T19:22:19+00:00"", ""last"": ""2026-01-07T19:22:19+00:00""}]"
OWASP/CheatSheetSeries,1942,2026-01-05T09:21:34+00:00,2,985,1,1,2026-01-05T09:21:34+00:00,2026-01-05T09:21:34+00:00,"[{""file"": ""cheatsheets/Multi_Tenant_Security_Cheat_Sheet.md"", ""churn_lines"": 985, ""events"": 1, ""first"": ""2026-01-05T09:21:34+00:00"", ""last"": ""2026-01-05T09:21:34+00:00""}]"
OWASP/CheatSheetSeries,1943,2026-01-05T09:19:35+00:00,2,111,2,1,2026-01-05T09:19:35+00:00,2026-02-04T15:29:23+00:00,"[{""file"": ""cheatsheets/Logging_Vocabulary_Cheat_Sheet.md"", ""churn_lines"": 111, ""events"": 2, ""first"": ""2026-01-05T09:19:35+00:00"", ""last"": ""2026-02-04T15:29:23+00:00""}]"
OWASP/CheatSheetSeries,1946,2026-01-05T09:04:29+00:00,3,22,1,1,2026-01-05T09:04:29+00:00,2026-01-05T09:04:29+00:00,"[{""file"": ""cheatsheets/Server_Side_Request_Forgery_Prevention_Cheat_Sheet.md"", ""churn_lines"": 22, ""events"": 1, ""first"": ""2026-01-05T09:04:29+00:00"", ""last"": ""2026-01-05T09:04:29+00:00""}]"
OWASP/CheatSheetSeries,1944,2026-01-05T08:58:25+00:00,2,114,2,1,2026-01-05T08:58:25+00:00,2026-01-21T10:29:35+00:00,"[{""file"": ""cheatsheets/Cross-Site_Request_Forgery_Prevention_Cheat_Sheet.md"", ""churn_lines"": 114, ""events"": 2, ""first"": ""2026-01-05T08:58:25+00:00"", ""last"": ""2026-01-21T10:29:35+00:00""}]"
OWASP/CheatSheetSeries,1902,2025-12-15T15:13:27+00:00,1,36,1,1,2025-12-15T15:13:27+00:00,2025-12-15T15:13:27+00:00,"[{""file"": ""cheatsheets/XML_External_Entity_Prevention_Cheat_Sheet.md"", ""churn_lines"": 36, ""events"": 1, ""first"": ""2025-12-15T15:13:27+00:00"", ""last"": ""2025-12-15T15:13:27+00:00""}]"
OWASP/CheatSheetSeries,1938,2025-12-31T19:50:32+00:00,4,47,1,1,2025-12-31T19:50:32+00:00,2025-12-31T19:50:32+00:00,"[{""file"": ""cheatsheets/REST_Security_Cheat_Sheet.md"", ""churn_lines"": 47, ""events"": 1, ""first"": ""2025-12-31T19:50:32+00:00"", ""last"": ""2025-12-31T19:50:32+00:00""}]"
OWASP/CheatSheetSeries,1940,2025-12-30T18:18:16+00:00,1,2,1,1,2025-12-30T18:18:16+00:00,2025-12-30T18:18:16+00:00,"[{""file"": ""cheatsheets/LLM_Prompt_Injection_Prevention_Cheat_Sheet.md"", ""churn_lines"": 2, ""events"": 1, ""first"": ""2025-12-30T18:18:16+00:00"", ""last"": ""2025-12-30T18:18:16+00:00""}]"
OWASP/CheatSheetSeries,1941,2025-12-30T18:17:28+00:00,1,49,2,1,2025-12-30T18:17:28+00:00,2025-12-31T19:50:32+00:00,"[{""file"": ""cheatsheets/REST_Security_Cheat_Sheet.md"", ""churn_lines"": 49, ""events"": 2, ""first"": ""2025-12-30T18:17:28+00:00"", ""last"": ""2025-12-31T19:50:32+00:00""}]"
OWASP/CheatSheetSeries,1935,2025-12-24T16:08:24+00:00,6,876,3,1,2025-12-24T16:08:24+00:00,2026-01-21T10:29:35+00:00,"[{""file"": ""cheatsheets/Cross-Site_Request_Forgery_Prevention_Cheat_Sheet.md"", ""churn_lines"": 876, ""events"": 3, ""first"": ""2025-12-24T16:08:24+00:00"", ""last"": ""2026-01-21T10:29:35+00:00""}]"
OWASP/CheatSheetSeries,1927,2025-12-15T15:11:06+00:00,3,1638,4,1,2025-12-15T15:11:06+00:00,2026-01-21T10:29:35+00:00,"[{""file"": ""cheatsheets/Cross-Site_Request_Forgery_Prevention_Cheat_Sheet.md"", ""churn_lines"": 1638, ""events"": 4, ""first"": ""2025-12-15T15:11:06+00:00"", ""last"": ""2026-01-21T10:29:35+00:00""}]"
OWASP/CheatSheetSeries,1910,2025-12-03T06:38:09+00:00,1,25,2,1,2025-12-03T06:38:09+00:00,2026-01-05T09:04:29+00:00,"[{""file"": ""cheatsheets/Server_Side_Request_Forgery_Prevention_Cheat_Sheet.md"", ""churn_lines"": 25, ""events"": 2, ""first"": ""2025-12-03T06:38:09+00:00"", ""last"": ""2026-01-05T09:04:29+00:00""}]"
OWASP/CheatSheetSeries,1932,2025-12-19T15:13:06+00:00,1,0,0,0,,,[]
OWASP/CheatSheetSeries,1934,2025-12-19T12:42:33+00:00,2,8,1,1,2025-12-19T12:42:33+00:00,2025-12-19T12:42:33+00:00,"[{""file"": ""cheatsheets/Forgot_Password_Cheat_Sheet.md"", ""churn_lines"": 8, ""events"": 1, ""first"": ""2025-12-19T12:42:33+00:00"", ""last"": ""2025-12-19T12:42:33+00:00""}]"
OWASP/CheatSheetSeries,1926,2025-12-17T09:48:01+00:00,6,694,1,1,2025-12-17T09:48:01+00:00,2025-12-17T09:48:01+00:00,"[{""file"": ""cheatsheets/AI_Agent_Security_Cheat_Sheet.md"", ""churn_lines"": 694, ""events"": 1, ""first"": ""2025-12-17T09:48:01+00:00"", ""last"": ""2025-12-17T09:48:01+00:00""}]"
OWASP/CheatSheetSeries,1929,2025-12-17T09:44:16+00:00,2,17,1,1,2025-12-17T09:44:16+00:00,2025-12-17T09:44:16+00:00,"[{""file"": ""CONTRIBUTING.md"", ""churn_lines"": 17, ""events"": 1, ""first"": ""2025-12-17T09:44:16+00:00"", ""last"": ""2025-12-17T09:44:16+00:00""}]"
OWASP/CheatSheetSeries,1933,2025-12-17T09:49:11+00:00,1,4,2,1,2025-12-17T09:49:11+00:00,2026-01-08T16:38:23+00:00,"[{""file"": ""requirements.txt"", ""churn_lines"": 4, ""events"": 2, ""first"": ""2025-12-17T09:49:11+00:00"", ""last"": ""2026-01-08T16:38:23+00:00""}]"
OWASP/CheatSheetSeries,1923,2025-12-15T13:45:52+00:00,2,41,1,1,2025-12-15T13:45:52+00:00,2025-12-15T13:45:52+00:00,"[{""file"": ""cheatsheets/Browser_Extension_Vulnerabilities_Cheat_Sheet.md"", ""churn_lines"": 41, ""events"": 1, ""first"": ""2025-12-15T13:45:52+00:00"", ""last"": ""2025-12-15T13:45:52+00:00""}]"
OWASP/CheatSheetSeries,1915,2025-12-10T21:23:49+00:00,2,2,1,1,2025-12-10T21:23:49+00:00,2025-12-10T21:23:49+00:00,"[{""file"": ""cheatsheets/Authentication_Cheat_Sheet.md"", ""churn_lines"": 2, ""events"": 1, ""first"": ""2025-12-10T21:23:49+00:00"", ""last"": ""2025-12-10T21:23:49+00:00""}]"
OWASP/CheatSheetSeries,1921,2025-12-10T15:12:56+00:00,2,0,0,0,,,[]
OWASP/CheatSheetSeries,1917,2025-12-08T14:30:12+00:00,1,4,2,1,2025-12-08T14:30:12+00:00,2025-12-30T18:18:16+00:00,"[{""file"": ""cheatsheets/LLM_Prompt_Injection_Prevention_Cheat_Sheet.md"", ""churn_lines"": 4, ""events"": 2, ""first"": ""2025-12-08T14:30:12+00:00"", ""last"": ""2025-12-30T18:18:16+00:00""}]"
OWASP/CheatSheetSeries,1916,2025-12-08T14:29:49+00:00,1,6,3,1,2025-12-08T14:29:49+00:00,2026-01-08T16:38:23+00:00,"[{""file"": ""requirements.txt"", ""churn_lines"": 6, ""events"": 3, ""first"": ""2025-12-08T14:29:49+00:00"", ""last"": ""2026-01-08T16:38:23+00:00""}]"
OWASP/CheatSheetSeries,1914,2025-12-05T23:06:49+00:00,1,0,0,0,,,[]
OWASP/CheatSheetSeries,1875,2025-12-04T14:28:22+00:00,37,1853,5,1,2025-12-04T14:28:22+00:00,2026-01-21T10:29:35+00:00,"[{""file"": ""cheatsheets/Cross-Site_Request_Forgery_Prevention_Cheat_Sheet.md"", ""churn_lines"": 1853, ""events"": 5, ""first"": ""2025-12-04T14:28:22+00:00"", ""last"": ""2026-01-21T10:29:35+00:00""}]"
OWASP/CheatSheetSeries,1908,2025-12-03T06:31:00+00:00,1,11,3,1,2025-12-03T06:31:00+00:00,2025-12-30T18:18:16+00:00,"[{""file"": ""cheatsheets/LLM_Prompt_Injection_Prevention_Cheat_Sheet.md"", ""churn_lines"": 11, ""events"": 3, ""first"": ""2025-12-03T06:31:00+00:00"", ""last"": ""2025-12-30T18:18:16+00:00""}]"
OWASP/CheatSheetSeries,1913,2025-12-03T06:22:25+00:00,2,13,1,1,2025-12-03T06:22:25+00:00,2025-12-03T06:22:25+00:00,"[{""file"": ""cheatsheets/Threat_Modeling_Cheat_Sheet.md"", ""churn_lines"": 13, ""events"": 1, ""first"": ""2025-12-03T06:22:25+00:00"", ""last"": ""2025-12-03T06:22:25+00:00""}]"
OWASP/CheatSheetSeries,1909,2025-12-01T14:23:17+00:00,1,2,1,1,2025-12-01T14:23:17+00:00,2025-12-01T14:23:17+00:00,"[{""file"": ""cheatsheets/Django_REST_Framework_Cheat_Sheet.md"", ""churn_lines"": 2, ""events"": 1, ""first"": ""2025-12-01T14:23:17+00:00"", ""last"": ""2025-12-01T14:23:17+00:00""}]"
OWASP/CheatSheetSeries,1905,2025-11-24T14:38:32+00:00,1,6,2,1,2025-11-24T14:38:32+00:00,2026-01-07T19:22:19+00:00,"[{""file"": ""cheatsheets/HTTP_Headers_Cheat_Sheet.md"", ""churn_lines"": 6, ""events"": 2, ""first"": ""2025-11-24T14:38:32+00:00"", ""last"": ""2026-01-07T19:22:19+00:00""}]"
OWASP/CheatSheetSeries,1903,2025-11-19T17:05:36+00:00,1,9,1,1,2025-11-19T17:05:36+00:00,2025-11-19T17:05:36+00:00,"[{""file"": ""cheatsheets/AJAX_Security_Cheat_Sheet.md"", ""churn_lines"": 9, ""events"": 1, ""first"": ""2025-11-19T17:05:36+00:00"", ""last"": ""2025-11-19T17:05:36+00:00""}]"
OWASP/CheatSheetSeries,1901,2025-11-19T02:56:49+00:00,1,2,1,1,2025-11-19T02:56:49+00:00,2025-11-19T02:56:49+00:00,"[{""file"": "".github/workflows/build-and-deploy-website.yml"", ""churn_lines"": 2, ""events"": 1, ""first"": ""2025-11-19T02:56:49+00:00"", ""last"": ""2025-11-19T02:56:49+00:00""}]"
OWASP/CheatSheetSeries,1896,2025-11-17T23:51:23+00:00,1,0,0,0,,,[]
OWASP/CheatSheetSeries,1897,2025-11-18T11:51:24+00:00,1,77,1,1,2025-11-18T11:51:24+00:00,2025-11-18T11:51:24+00:00,"[{""file"": ""cheatsheets/Zero_Trust_Architecture_Cheat_Sheet.md"", ""churn_lines"": 77, ""events"": 1, ""first"": ""2025-11-18T11:51:24+00:00"", ""last"": ""2025-11-18T11:51:24+00:00""}]"
OWASP/CheatSheetSeries,1898,2025-11-18T11:52:15+00:00,1,20,1,1,2025-11-18T11:52:15+00:00,2025-11-18T11:52:15+00:00,"[{""file"": ""cheatsheets/Docker_Security_Cheat_Sheet.md"", ""churn_lines"": 20, ""events"": 1, ""first"": ""2025-11-18T11:52:15+00:00"", ""last"": ""2025-11-18T11:52:15+00:00""}]"
OWASP/CheatSheetSeries,1899,2025-11-19T02:50:00+00:00,3,27,1,1,2025-11-19T02:50:00+00:00,2025-11-19T02:50:00+00:00,"[{""file"": ""cheatsheets/Drone_Security_Cheat_Sheet.md"", ""churn_lines"": 27, ""events"": 1, ""first"": ""2025-11-19T02:50:00+00:00"", ""last"": ""2025-11-19T02:50:00+00:00""}]"
OWASP/CheatSheetSeries,1893,2025-11-18T11:53:05+00:00,1,8,1,1,2025-11-18T11:53:05+00:00,2025-11-18T11:53:05+00:00,"[{""file"": ""cheatsheets/Key_Management_Cheat_Sheet.md"", ""churn_lines"": 8, ""events"": 1, ""first"": ""2025-11-18T11:53:05+00:00"", ""last"": ""2025-11-18T11:53:05+00:00""}]"
OWASP/CheatSheetSeries,1889,2025-11-14T14:18:42+00:00,1,2,1,1,2026-01-15T06:10:24+00:00,2026-01-15T06:10:24+00:00,"[{""file"": ""cheatsheets/Clickjacking_Defense_Cheat_Sheet.md"", ""churn_lines"": 2, ""events"": 1, ""first"": ""2026-01-15T06:10:24+00:00"", ""last"": ""2026-01-15T06:10:24+00:00""}]"
OWASP/CheatSheetSeries,1887,2025-11-14T14:17:58+00:00,1,0,0,0,,,[]
OWASP/CheatSheetSeries,1871,2025-11-14T14:20:59+00:00,5,36,2,1,2025-11-14T14:20:59+00:00,2025-12-10T15:12:55+00:00,"[{""file"": ""cheatsheets/Credential_Stuffing_Prevention_Cheat_Sheet.md"", ""churn_lines"": 36, ""events"": 2, ""first"": ""2025-11-14T14:20:59+00:00"", ""last"": ""2025-12-10T15:12:55+00:00""}]"
OWASP/CheatSheetSeries,1888,2025-11-14T14:04:22+00:00,3,1861,7,2,2025-11-14T14:04:22+00:00,2026-01-21T10:29:35+00:00,"[{""file"": ""cheatsheets/Cross-Site_Request_Forgery_Prevention_Cheat_Sheet.md"", ""churn_lines"": 1855, ""events"": 6, ""first"": ""2025-11-14T14:04:22+00:00"", ""last"": ""2026-01-21T10:29:35+00:00""}, {""file"": ""cheatsheets/SAML_Security_Cheat_Sheet.md"", ""churn_lines"": 6, ""events"": 1, ""first"": ""2025-11-14T14:04:22+00:00"", ""last"": ""2025-11-14T14:04:22+00:00""}]"
OWASP/CheatSheetSeries,1890,2025-11-13T16:10:26+00:00,1,10,1,1,2025-11-13T16:10:26+00:00,2025-11-13T16:10:26+00:00,"[{""file"": ""cheatsheets/Database_Security_Cheat_Sheet.md"", ""churn_lines"": 10, ""events"": 1, ""first"": ""2025-11-13T16:10:26+00:00"", ""last"": ""2025-11-13T16:10:26+00:00""}]"
OWASP/CheatSheetSeries,1886,2025-11-10T14:01:30+00:00,1,0,0,0,,,[]
OWASP/CheatSheetSeries,1881,2025-11-08T16:19:24+00:00,1,8,1,1,2025-11-18T11:53:05+00:00,2025-11-18T11:53:05+00:00,"[{""file"": ""cheatsheets/Key_Management_Cheat_Sheet.md"", ""churn_lines"": 8, ""events"": 1, ""first"": ""2025-11-18T11:53:05+00:00"", ""last"": ""2025-11-18T11:53:05+00:00""}]"
OWASP/CheatSheetSeries,1872,2025-10-31T18:57:21+00:00,1,4,1,1,2025-10-31T18:57:21+00:00,2025-10-31T18:57:21+00:00,"[{""file"": "".github/workflows/identify-old-issues-and-pr.yml"", ""churn_lines"": 4, ""events"": 1, ""first"": ""2025-10-31T18:57:21+00:00"", ""last"": ""2025-10-31T18:57:21+00:00""}]"
OWASP/CheatSheetSeries,1768,2025-10-30T11:18:05+00:00,12,266,4,3,2025-10-30T11:18:05+00:00,2025-12-17T09:44:16+00:00,"[{""file"": ""CONTRIBUTING.md"", ""churn_lines"": 19, ""events"": 2, ""first"": ""2025-10-30T11:18:05+00:00"", ""last"": ""2025-12-17T09:44:16+00:00""}, {""file"": ""GUIDELINE.md"", ""churn_lines"": 245, ""events"": 1, ""first"": ""2025-10-30T11:18:05+00:00"", ""last"": ""2025-10-30T11:18:05+00:00""}, {""file"": ""README.md"", ""churn_lines"": 2, ""events"": 1, ""first"": ""2025-10-30T11:18:05+00:00"", ""last"": ""2025-10-30T11:18:05+00:00""}]"
OWASP/CheatSheetSeries,1864,2025-10-23T07:06:05+00:00,2,7,2,1,2025-10-23T07:06:05+00:00,2026-01-05T09:19:35+00:00,"[{""file"": ""cheatsheets/Logging_Vocabulary_Cheat_Sheet.md"", ""churn_lines"": 7, ""events"": 2, ""first"": ""2025-10-23T07:06:05+00:00"", ""last"": ""2026-01-05T09:19:35+00:00""}]"
OWASP/CheatSheetSeries,1861,2025-10-21T20:43:17+00:00,5,0,0,0,,,[]
OWASP/CheatSheetSeries,1863,2025-10-21T19:48:56+00:00,1,20,3,2,2025-10-21T19:48:56+00:00,2025-10-30T11:18:05+00:00,"[{""file"": ""README.md"", ""churn_lines"": 18, ""events"": 2, ""first"": ""2025-10-21T19:48:56+00:00"", ""last"": ""2025-10-30T11:18:05+00:00""}, {""file"": ""package.json"", ""churn_lines"": 2, ""events"": 1, ""first"": ""2025-10-21T19:48:56+00:00"", ""last"": ""2025-10-21T19:48:56+00:00""}]"
OWASP/CheatSheetSeries,1856,2025-10-21T13:04:01+00:00,5,70,1,1,2025-10-21T13:04:01+00:00,2025-10-21T13:04:01+00:00,"[{""file"": ""cheatsheets/NPM_Security_Cheat_Sheet.md"", ""churn_lines"": 70, ""events"": 1, ""first"": ""2025-10-21T13:04:01+00:00"", ""last"": ""2025-10-21T13:04:01+00:00""}]"
OWASP/CheatSheetSeries,1858,2025-10-20T13:11:33+00:00,9,122,2,1,2025-10-20T13:11:33+00:00,2025-10-21T13:04:01+00:00,"[{""file"": ""cheatsheets/NPM_Security_Cheat_Sheet.md"", ""churn_lines"": 122, ""events"": 2, ""first"": ""2025-10-20T13:11:33+00:00"", ""last"": ""2025-10-21T13:04:01+00:00""}]"
OWASP/CheatSheetSeries,1852,2025-10-20T12:47:00+00:00,1,166,1,1,2025-10-20T12:47:00+00:00,2025-10-20T12:47:00+00:00,"[{""file"": ""cheatsheets/NoSQL_Security_Cheat_Sheet.md"", ""churn_lines"": 166, ""events"": 1, ""first"": ""2025-10-20T12:47:00+00:00"", ""last"": ""2025-10-20T12:47:00+00:00""}]"
OWASP/CheatSheetSeries,1752,2025-10-17T13:35:37+00:00,5,34,3,1,2025-10-17T13:35:37+00:00,2026-01-07T19:22:19+00:00,"[{""file"": ""cheatsheets/HTTP_Headers_Cheat_Sheet.md"", ""churn_lines"": 34, ""events"": 3, ""first"": ""2025-10-17T13:35:37+00:00"", ""last"": ""2026-01-07T19:22:19+00:00""}]"
OWASP/CheatSheetSeries,1854,2025-10-17T13:34:38+00:00,1,2,1,1,2025-10-17T13:34:38+00:00,2025-10-17T13:34:38+00:00,"[{""file"": ""Preface.md"", ""churn_lines"": 2, ""events"": 1, ""first"": ""2025-10-17T13:34:38+00:00"", ""last"": ""2025-10-17T13:34:38+00:00""}]"
OWASP/CheatSheetSeries,1797,2025-10-17T13:31:01+00:00,5,11,1,1,2025-10-17T13:31:01+00:00,2025-10-17T13:31:01+00:00,"[{""file"": ""cheatsheets/LDAP_Injection_Prevention_Cheat_Sheet.md"", ""churn_lines"": 11, ""events"": 1, ""first"": ""2025-10-17T13:31:01+00:00"", ""last"": ""2025-10-17T13:31:01+00:00""}]"
OWASP/CheatSheetSeries,1809,2025-10-13T13:05:29+00:00,4,281,5,5,2025-10-13T13:05:29+00:00,2025-10-13T13:05:29+00:00,"[{""file"": ""assets/Centralized_Service_Level_Authorization.drawio"", ""churn_lines"": 112, ""events"": 1, ""first"": ""2025-10-13T13:05:29+00:00"", ""last"": ""2025-10-13T13:05:29+00:00""}, {""file"": ""assets/Centralized_Service_Level_Authorization.svg"", ""churn_lines"": 4, ""events"": 1, ""first"": ""2025-10-13T13:05:29+00:00"", ""last"": ""2025-10-13T13:05:29+00:00""}, {""file"": ""assets/Decentralized_Service_Level_Authorization.drawio"", ""churn_lines"": 71, ""events"": 1, ""first"": ""2025-10-13T13:05:29+00:00"", ""last"": ""2025-10-13T13:05:29+00:00""}, {""file"": ""assets/Decentralized_Service_Level_Authorization.svg"", ""churn_lines"": 4, ""events"": 1, ""first"": ""2025-10-13T13:05:29+00:00"", ""last"": ""2025-10-13T13:05:29+00:00""}, {""file"": ""assets/Edge_Level_Authorization_Classic.drawio"", ""churn_lines"": 90, ""events"": 1, ""first"": ""2025-10-13T13:05:29+00:00"", ""last"": ""2025-10-13T13:05:29+00:00""}]"
OWASP/CheatSheetSeries,1808,2025-10-01T16:10:12+00:00,1,473,5,5,2025-10-01T16:10:12+00:00,2025-10-01T16:10:12+00:00,"[{""file"": ""assets/External_Identity_Propagation.drawio"", ""churn_lines"": 143, ""events"": 1, ""first"": ""2025-10-01T16:10:12+00:00"", ""last"": ""2025-10-01T16:10:12+00:00""}, {""file"": ""assets/External_Identity_Propagation.svg"", ""churn_lines"": 4, ""events"": 1, ""first"": ""2025-10-01T16:10:12+00:00"", ""last"": ""2025-10-01T16:10:12+00:00""}, {""file"": ""assets/Protocol_Agnostic_Identity_Propagation.drawio"", ""churn_lines"": 194, ""events"": 1, ""first"": ""2025-10-01T16:10:12+00:00"", ""last"": ""2025-10-01T16:10:12+00:00""}, {""file"": ""assets/Protocol_Agnostic_Identity_Propagation.svg"", ""churn_lines"": 4, ""events"": 1, ""first"": ""2025-10-01T16:10:12+00:00"", ""last"": ""2025-10-01T16:10:12+00:00""}, {""file"": ""assets/Simple_Service_Level_Identity_Forwarding.drawio"", ""churn_lines"": 128, ""events"": 1, ""first"": ""2025-10-01T16:10:12+00:00"", ""last"": ""2025-10-01T16:10:12+00:00""}]"
OWASP/CheatSheetSeries,1846,2025-10-10T09:34:43+00:00,2,5,1,1,2025-10-10T09:34:43+00:00,2025-10-10T09:34:43+00:00,"[{""file"": ""cheatsheets/DOM_based_XSS_Prevention_Cheat_Sheet.md"", ""churn_lines"": 5, ""events"": 1, ""first"": ""2025-10-10T09:34:43+00:00"", ""last"": ""2025-10-10T09:34:43+00:00""}]"
OWASP/CheatSheetSeries,1849,2025-10-10T09:32:53+00:00,1,31,2,1,2025-10-10T09:32:53+00:00,2025-12-03T06:22:25+00:00,"[{""file"": ""cheatsheets/Threat_Modeling_Cheat_Sheet.md"", ""churn_lines"": 31, ""events"": 2, ""first"": ""2025-10-10T09:32:53+00:00"", ""last"": ""2025-12-03T06:22:25+00:00""}]"
OWASP/CheatSheetSeries,1850,2025-10-10T09:30:34+00:00,1,8,2,1,2025-10-10T09:30:34+00:00,2025-12-01T14:23:17+00:00,"[{""file"": ""cheatsheets/Django_REST_Framework_Cheat_Sheet.md"", ""churn_lines"": 8, ""events"": 2, ""first"": ""2025-10-10T09:30:34+00:00"", ""last"": ""2025-12-01T14:23:17+00:00""}]"
OWASP/CheatSheetSeries,1844,2025-10-08T01:38:59+00:00,2,7,1,1,2025-10-08T01:38:59+00:00,2025-10-08T01:38:59+00:00,"[{""file"": ""cheatsheets/DotNet_Security_Cheat_Sheet.md"", ""churn_lines"": 7, ""events"": 1, ""first"": ""2025-10-08T01:38:59+00:00"", ""last"": ""2025-10-08T01:38:59+00:00""}]"
OWASP/CheatSheetSeries,1840,2025-10-04T05:47:21+00:00,7,136,1,1,2025-12-05T23:06:48+00:00,2025-12-05T23:06:48+00:00,"[{""file"": ""cheatsheets/Secrets_Management_Cheat_Sheet.md"", ""churn_lines"": 136, ""events"": 1, ""first"": ""2025-12-05T23:06:48+00:00"", ""last"": ""2025-12-05T23:06:48+00:00""}]"
