repo_name,pr_number,pr_title,classification,confidence,detection_signals,created_at,merged_at,model_era,approx_model,author,nloc,additions,deletions,changed_files,commits
OWASP/CheatSheetSeries,1917,Fix visual prompt injection research link in LLM Prompt Injection Pre…,AI,0.35,ai_keywords,2025-12-06T15:30:22+00:00,2025-12-08T14:30:12+00:00,current,Copilot v2+ / Claude / Gemini,ksnjg,2,1,1,1,1
OWASP/CheatSheetSeries,1916,Bump urllib3 from 2.5.0 to 2.6.0 in the pip group across 1 directory,Human,0.25,bot_author,2025-12-06T05:11:49+00:00,2025-12-08T14:29:49+00:00,current,Copilot v2+ / Claude / Gemini,dependabot[bot],2,1,1,1,1
OWASP/CheatSheetSeries,1914,Fix punctuation/typos/grammar in Secrets Management Cheat Sheet,AI,0.35,ai_keywords,2025-12-05T15:32:13+00:00,2025-12-05T23:06:49+00:00,current,Copilot v2+ / Claude / Gemini,GuyKlaassen,136,68,68,1,1
OWASP/CheatSheetSeries,1875,Update Fetch Metadata positioning,AI,0.35,ai_keywords,2025-11-02T09:06:44+00:00,2025-12-04T14:28:22+00:00,current,Copilot v2+ / Claude / Gemini,mkhanas,215,126,89,1,37
OWASP/CheatSheetSeries,1908,Update LLM_Prompt_Injection_Prevention_Cheat_Sheet.md,AI,0.35,ai_keywords,2025-11-25T20:47:35+00:00,2025-12-03T06:31:00+00:00,current,Copilot v2+ / Claude / Gemini,KadirArslan,7,7,0,1,1
OWASP/CheatSheetSeries,1913,Update links in Threat Modeling cheat sheet,AI,0.35,ai_keywords,2025-12-02T20:53:21+00:00,2025-12-03T06:22:25+00:00,current,Copilot v2+ / Claude / Gemini,jgadsden,13,7,6,1,2
OWASP/CheatSheetSeries,1909,Update OWASP backronym: Web -> Worldwide,Human,0.0,,2025-11-30T20:23:42+00:00,2025-12-01T14:23:17+00:00,current,Copilot v2+ / Claude / Gemini,arkid15r,2,1,1,1,1
OWASP/CheatSheetSeries,1905,"typo: inform that Content-Type is a mime type, not the example value",AI,0.35,ai_keywords,2025-11-23T08:42:14+00:00,2025-11-24T14:38:32+00:00,current,Copilot v2+ / Claude / Gemini,worming004,2,1,1,1,1
OWASP/CheatSheetSeries,1903,Update AJAX_Security_Cheat_Sheet.md,AI,0.35,ai_keywords,2025-11-19T14:29:59+00:00,2025-11-19T17:05:36+00:00,current,Copilot v2+ / Claude / Gemini,KadirArslan,9,7,2,1,1
OWASP/CheatSheetSeries,1901,Fix lxml build error by installing system dependencies,Human,0.0,,2025-11-18T13:47:45+00:00,2025-11-19T02:56:49+00:00,current,Copilot v2+ / Claude / Gemini,mackowski,2,2,0,1,1
OWASP/CheatSheetSeries,1896,Update Kubernetes_Security_Cheat_Sheet.md,Human,0.0,,2025-11-17T18:46:57+00:00,2025-11-17T23:51:23+00:00,current,Copilot v2+ / Claude / Gemini,KadirArslan,28,26,2,1,1
OWASP/CheatSheetSeries,1897,Update Zero_Trust_Architecture_Cheat_Sheet.md,Human,0.0,,2025-11-17T21:54:57+00:00,2025-11-18T11:51:24+00:00,current,Copilot v2+ / Claude / Gemini,KadirArslan,77,70,7,1,1
OWASP/CheatSheetSeries,1898,Update Docker_Security_Cheat_Sheet.md,Human,0.0,,2025-11-17T22:12:04+00:00,2025-11-18T11:52:15+00:00,current,Copilot v2+ / Claude / Gemini,KadirArslan,20,16,4,1,1
OWASP/CheatSheetSeries,1899,Update: Drone Security - Add System integrity,Human,0.0,,2025-11-18T10:38:28+00:00,2025-11-19T02:50:00+00:00,current,Copilot v2+ / Claude / Gemini,G1gg1L3s,27,25,2,1,3
OWASP/CheatSheetSeries,1893,Update FIPS 140-2 compliance references to include 140-3,AI,0.35,ai_keywords,2025-11-17T02:10:57+00:00,2025-11-18T11:53:05+00:00,current,Copilot v2+ / Claude / Gemini,daidoji,8,4,4,1,1
OWASP/CheatSheetSeries,1889,Update Clickjacking_defense_cheatsheet,AI,0.35,ai_keywords,2025-11-10T14:02:49+00:00,2025-11-14T14:18:42+00:00,current,Copilot v2+ / Claude / Gemini,andrealungh1,2,1,1,1,1
OWASP/CheatSheetSeries,1887,Potential fix for code scanning alert no. 3: Workflow does not contain permissions,Human,0.0,,2025-11-09T06:45:53+00:00,2025-11-14T14:17:58+00:00,current,Copilot v2+ / Claude / Gemini,mackowski,3,3,0,1,1
OWASP/CheatSheetSeries,1871,Improve CAPTCHA section in credential stuffing prevention cheat sheet,AI,0.35,ai_keywords,2025-10-27T17:54:11+00:00,2025-11-14T14:20:59+00:00,current,Copilot v2+ / Claude / Gemini,jamielinux,15,13,2,1,5
OWASP/CheatSheetSeries,1888,Fix misleading comment for double-submit-cookie validation,Human,0.0,,2025-11-09T10:33:10+00:00,2025-11-14T14:04:22+00:00,current,Copilot v2+ / Claude / Gemini,0xgaurav,8,6,2,2,3
OWASP/CheatSheetSeries,1890,Update Database_Security_Cheat_Sheet.md,Human,0.0,,2025-11-13T09:56:20+00:00,2025-11-13T16:10:26+00:00,current,Copilot v2+ / Claude / Gemini,KadirArslan,10,7,3,1,1
OWASP/CheatSheetSeries,1886,Potential fix for code scanning alert no. 2: Workflow does not contain permissions,Human,0.0,,2025-11-09T06:44:38+00:00,2025-11-10T14:01:30+00:00,current,Copilot v2+ / Claude / Gemini,mackowski,2,2,0,1,1
OWASP/CheatSheetSeries,1881,Fix NSA Commercial Suite 2.0 link in Key Management Cheat Sheet,AI,0.35,ai_keywords,2025-11-06T16:13:28+00:00,2025-11-08T16:19:24+00:00,current,Copilot v2+ / Claude / Gemini,daidoji,2,1,1,1,1
OWASP/CheatSheetSeries,1872,Potential fix for code scanning alert no. 1: Workflow does not contain permissions,AI,0.35,ai_keywords,2025-10-30T11:36:36+00:00,2025-10-31T18:57:21+00:00,current,Copilot v2+ / Claude / Gemini,mackowski,4,4,0,1,1
OWASP/CheatSheetSeries,1768,Add comprehensive cheat sheet creation guide (GUIDELINE.md),Human,0.0,,2025-08-26T11:37:09+00:00,2025-10-30T11:18:05+00:00,current,Copilot v2+ / Claude / Gemini,packtman,249,248,1,3,12
OWASP/CheatSheetSeries,1864,Add implementation section to logging vocabulary cheat sheet,AI,0.35,ai_keywords,2025-10-22T11:55:58+00:00,2025-10-23T07:06:05+00:00,current,Copilot v2+ / Claude / Gemini,lucabello,6,6,0,1,2
OWASP/CheatSheetSeries,1861,Secure code review cheat sheet,AI,0.35,ai_keywords,2025-10-21T11:38:19+00:00,2025-10-21T20:43:17+00:00,current,Copilot v2+ / Claude / Gemini,ZMelliti,462,462,0,1,5
OWASP/CheatSheetSeries,1863,Add auto-fix capabilities to linting scripts,AI,0.35,ai_keywords,2025-10-21T16:43:35+00:00,2025-10-21T19:48:56+00:00,current,Copilot v2+ / Claude / Gemini,ZMelliti,18,18,0,2,1
OWASP/CheatSheetSeries,1856,Update NPM Security Cheat Sheet,AI,0.35,ai_keywords,2025-10-14T14:05:52+00:00,2025-10-21T13:04:01+00:00,current,Copilot v2+ / Claude / Gemini,Charca,70,54,16,1,5
OWASP/CheatSheetSeries,1858,NPM_Security_Cheet_Sheet - Artifact Governance,AI,0.35,ai_keywords,2025-10-18T15:03:51+00:00,2025-10-20T13:11:33+00:00,current,Copilot v2+ / Claude / Gemini,Jeymz,52,50,2,1,9
OWASP/CheatSheetSeries,1852,Add Cheat Sheet: NoSQL Security Cheat Sheet,Human,0.0,,2025-10-10T12:38:14+00:00,2025-10-20T12:47:00+00:00,current,Copilot v2+ / Claude / Gemini,KadirArslan,166,166,0,1,1
OWASP/CheatSheetSeries,1752,added x-robots-tag header,Human,0.0,,2025-08-13T11:38:34+00:00,2025-10-17T13:35:37+00:00,current,Copilot v2+ / Claude / Gemini,r3dg33k,28,28,0,1,5
OWASP/CheatSheetSeries,1854,Update URL to contributing guidelines,AI,0.35,ai_keywords,2025-10-11T18:04:51+00:00,2025-10-17T13:34:38+00:00,current,Copilot v2+ / Claude / Gemini,Charca,2,1,1,1,1
OWASP/CheatSheetSeries,1797,feat(1372): LDAP Authentication vs Filter Clarity,Human,0.0,,2025-09-12T17:04:26+00:00,2025-10-17T13:31:01+00:00,current,Copilot v2+ / Claude / Gemini,Jeymz,11,5,6,1,5
OWASP/CheatSheetSeries,1809,New Authorization Patterns Cheat Sheet,Human,0.0,,2025-09-22T12:13:20+00:00,2025-10-13T13:05:29+00:00,current,Copilot v2+ / Claude / Gemini,dadrus,551,551,0,9,4
OWASP/CheatSheetSeries,1808,New Identity Propagation Patterns Cheat Sheet,Human,0.0,,2025-09-22T11:50:09+00:00,2025-10-01T16:10:12+00:00,current,Copilot v2+ / Claude / Gemini,dadrus,785,785,0,9,1
OWASP/CheatSheetSeries,1846,Update DOM_based_XSS_Prevention_Cheat_Sheet.md,Human,0.0,,2025-10-04T08:47:05+00:00,2025-10-10T09:34:43+00:00,current,Copilot v2+ / Claude / Gemini,hazemAsd123,5,4,1,1,2
OWASP/CheatSheetSeries,1849,Update Threat_Modeling_Cheat_Sheet.md,Human,0.0,,2025-10-07T13:15:46+00:00,2025-10-10T09:32:53+00:00,current,Copilot v2+ / Claude / Gemini,KadirArslan,18,18,0,1,1
OWASP/CheatSheetSeries,1850,Replace django version mentioned explicitly in URL with /stable,AI,0.35,ai_keywords,2025-10-08T07:23:05+00:00,2025-10-10T09:30:34+00:00,current,Copilot v2+ / Claude / Gemini,za,6,3,3,1,1
OWASP/CheatSheetSeries,1844,Docs: Clarify SlidingExpiration guidance,AI,0.35,ai_keywords,2025-10-03T11:54:32+00:00,2025-10-08T01:38:59+00:00,current,Copilot v2+ / Claude / Gemini,mackowski,7,5,2,1,2
OWASP/CheatSheetSeries,1840,Pull request for issue #845,AI,0.6,"ai_keywords,bot_author",2025-10-01T16:46:51+00:00,2025-10-04T05:47:21+00:00,current,Copilot v2+ / Claude / Gemini,google-labs-jules[bot],148,137,11,1,7
OWASP/CheatSheetSeries,1837,adding-mfa-change-factors,Human,0.0,,2025-09-29T19:53:34+00:00,2025-10-01T01:20:54+00:00,current,Copilot v2+ / Claude / Gemini,yashgoyal0110,14,14,0,1,2
OWASP/CheatSheetSeries,1842,Update Dependency_Graph_SBOM_Cheat_Sheet.md,Human,0.0,,2025-10-01T17:38:33+00:00,2025-10-01T20:05:43+00:00,current,Copilot v2+ / Claude / Gemini,KadirArslan,5,4,1,1,1
OWASP/CheatSheetSeries,1825,Log discrete validation failures,Human,0.0,,2025-09-26T09:48:17+00:00,2025-10-01T16:11:12+00:00,current,Copilot v2+ / Claude / Gemini,mackowski,26,25,1,3,6
OWASP/CheatSheetSeries,1824,Remove WebSocket content from HTML5 cheat sheet,Human,0.0,,2025-09-26T09:43:34+00:00,2025-10-01T09:49:59+00:00,current,Copilot v2+ / Claude / Gemini,mackowski,832,1,831,1,4
OWASP/CheatSheetSeries,1839,Add Cheat Sheet: Dependency Graph & SBOM Best Practices Cheat Sheet,Human,0.0,,2025-09-29T21:52:09+00:00,2025-10-01T01:13:56+00:00,current,Copilot v2+ / Claude / Gemini,KadirArslan,187,187,0,1,4
OWASP/CheatSheetSeries,1836,Add AI tool usage disclosure to PR template,AI,0.35,ai_keywords,2025-09-29T18:03:14+00:00,2025-09-30T15:09:07+00:00,current,Copilot v2+ / Claude / Gemini,szh,9,9,0,1,1
OWASP/CheatSheetSeries,1829,Update Abuse_Case_Cheat_Sheet.md,Human,0.0,,2025-09-27T17:06:07+00:00,2025-09-30T15:18:39+00:00,current,Copilot v2+ / Claude / Gemini,adamshostack,8,6,2,1,2
OWASP/CheatSheetSeries,1834,updated outdated links in npm cheat sheet,Human,0.0,,2025-09-29T13:59:38+00:00,2025-09-29T19:22:40+00:00,current,Copilot v2+ / Claude / Gemini,Davda-James,15,9,6,1,2
OWASP/CheatSheetSeries,1831,Correct typos and grammatical mistakes in the HTTP headers cheat sheet,Human,0.0,,2025-09-27T18:45:53+00:00,2025-09-29T13:13:45+00:00,current,Copilot v2+ / Claude / Gemini,Strafe153,12,6,6,1,1
OWASP/CheatSheetSeries,1821,Add Cheat Sheet: Serverless / FaaS Security Cheat Sheet,Human,0.0,,2025-09-25T21:49:06+00:00,2025-09-29T05:24:41+00:00,current,Copilot v2+ / Claude / Gemini,KadirArslan,200,200,0,1,1
OWASP/CheatSheetSeries,1807,Added resources on securing AWS EKS,Human,0.0,,2025-09-22T09:25:42+00:00,2025-09-26T09:03:34+00:00,current,Copilot v2+ / Claude / Gemini,zarroo,11,10,1,1,3
OWASP/CheatSheetSeries,1813,Bump urllib3 from 2.2.3 to 2.5.0,Human,0.25,bot_author,2025-09-24T12:21:14+00:00,2025-09-25T16:01:51+00:00,current,Copilot v2+ / Claude / Gemini,dependabot[bot],2,1,1,1,1
OWASP/CheatSheetSeries,1819,Update Django security cheatsheet: add `check --deploy` built-in command,Human,0.0,,2025-09-25T09:25:14+00:00,2025-09-25T15:26:27+00:00,current,Copilot v2+ / Claude / Gemini,za,23,23,0,1,1
OWASP/CheatSheetSeries,1812,Correct a typo in the event name for 'malicious_direct_reference' in the logging vocabulary cheatsheet.,Human,0.0,,2025-09-24T12:09:56+00:00,2025-09-25T15:24:50+00:00,current,Copilot v2+ / Claude / Gemini,mackowski,2,1,1,1,1
OWASP/CheatSheetSeries,1814,Fix typo in Session Management Cheat Sheet,Human,0.0,,2025-09-24T17:07:49+00:00,2025-09-25T15:23:08+00:00,current,Copilot v2+ / Claude / Gemini,codeshazard,2,1,1,1,1
OWASP/CheatSheetSeries,1806,Use `npm ci` instead of `npm install`,Human,0.0,,2025-09-20T17:26:56+00:00,2025-09-22T09:07:09+00:00,current,Copilot v2+ / Claude / Gemini,yawaramin,14,7,7,2,1
OWASP/CheatSheetSeries,1804,Update: Cross-Site Request Forgery Prevention Cheat Sheet - add Fetch Metadata,Human,0.0,,2025-09-19T12:16:20+00:00,2025-09-22T07:23:50+00:00,current,Copilot v2+ / Claude / Gemini,mkhanas,83,83,0,1,3
OWASP/CheatSheetSeries,1791,Drone Security: fix typos,Human,0.0,,2025-09-11T12:39:40+00:00,2025-09-22T07:14:45+00:00,current,Copilot v2+ / Claude / Gemini,G1gg1L3s,10,5,5,1,2
OWASP/CheatSheetSeries,1802,Update: Drone Security - Add data protection,Human,0.0,,2025-09-17T12:38:21+00:00,2025-09-19T09:34:40+00:00,current,Copilot v2+ / Claude / Gemini,G1gg1L3s,13,10,3,1,1
OWASP/CheatSheetSeries,1776,AuthN CS: clarify OAuth (authorization) vs OpenID Connect (authentication); replace legacy 'OpenId' subsection,Human,0.0,,2025-08-30T05:27:10+00:00,2025-09-13T12:09:50+00:00,current,Copilot v2+ / Claude / Gemini,pankajtaneja5,38,20,18,1,7
OWASP/CheatSheetSeries,1775,3rd Party Payment Gateway integration,Human,0.0,,2025-08-28T22:31:09+00:00,2025-09-08T10:08:26+00:00,current,Copilot v2+ / Claude / Gemini,mrojz,93,93,0,2,4
OWASP/CheatSheetSeries,1746,New authentication patterns cheat sheet,Human,0.0,,2025-08-11T23:21:33+00:00,2025-09-01T13:06:33+00:00,current,Copilot v2+ / Claude / Gemini,dadrus,822,822,0,11,2
OWASP/CheatSheetSeries,1780,add WebSocket_Security_Cheat_Sheet.md,Human,0.0,,2025-09-03T22:32:04+00:00,2025-09-08T10:05:53+00:00,current,Copilot v2+ / Claude / Gemini,maheshkukreja,258,258,0,1,2
OWASP/CheatSheetSeries,1785,Update to reflect latest change from NIST on password minimum length,Human,0.0,,2025-09-06T11:42:18+00:00,2025-09-08T13:41:29+00:00,current,Copilot v2+ / Claude / Gemini,markbastion,4,3,1,1,2
OWASP/CheatSheetSeries,1779,Update Authentication_Cheat_Sheet.md,Human,0.0,,2025-09-03T17:38:56+00:00,2025-09-04T15:14:48+00:00,current,Copilot v2+ / Claude / Gemini,ajayojha,12,6,6,1,1
OWASP/CheatSheetSeries,1729,docs(ajax security): update 'innerHTML' guide #1728,Human,0.0,,2025-07-10T14:41:58+00:00,2025-07-25T13:38:40+00:00,current,Copilot v2+ / Claude / Gemini,ajayojha,79,77,2,1,15
OWASP/CheatSheetSeries,1720,"docs: fix grammar, spelling and styling in Authentication Cheat Sheet",Human,0.0,,2025-07-02T05:21:19+00:00,2025-07-03T13:27:59+00:00,current,Copilot v2+ / Claude / Gemini,ajayojha,22,11,11,1,3
OWASP/CheatSheetSeries,1721,docs(authentication): update asvs v5 password security requirement link reference,Human,0.0,,2025-07-02T05:37:12+00:00,2025-07-03T13:28:10+00:00,current,Copilot v2+ / Claude / Gemini,ajayojha,2,1,1,1,1
OWASP/CheatSheetSeries,1708,"Fix typos, grammar, and styling in AJAX Security Cheat Sheet",Human,0.0,,2025-06-20T07:26:16+00:00,2025-06-20T14:49:36+00:00,current,Copilot v2+ / Claude / Gemini,ajayojha,30,15,15,1,2
OWASP/CheatSheetSeries,1778,Delete duplicate rules from NPM Security Cheat Sheet,Human,0.0,,2025-09-03T13:21:50+00:00,2025-09-03T13:59:01+00:00,current,Copilot v2+ / Claude / Gemini,NovemberTang,6,2,4,1,1
OWASP/CheatSheetSeries,1771,Fix: Add secure vs insecure Java LDAP query example,Human,0.0,,2025-08-28T09:39:14+00:00,2025-08-28T11:02:14+00:00,current,Copilot v2+ / Claude / Gemini,Prasad-JB,19,19,0,1,3
OWASP/CheatSheetSeries,1754,changes for issue #1751,Human,0.0,,2025-08-15T19:45:40+00:00,2025-08-27T09:04:49+00:00,current,Copilot v2+ / Claude / Gemini,markgamache,171,159,12,1,10
OWASP/CheatSheetSeries,1764,Update Key_Management_Cheat_Sheet.md,Human,0.0,,2025-08-25T23:50:58+00:00,2025-08-26T13:15:43+00:00,current,Copilot v2+ / Claude / Gemini,daidoji,1,0,1,1,1
OWASP/CheatSheetSeries,1758,Fix broken cross-references in ASVS Index (#1757),Human,0.0,,2025-08-21T21:12:43+00:00,2025-08-25T13:22:27+00:00,current,Copilot v2+ / Claude / Gemini,tharu-jwd,4,2,2,1,1
OWASP/CheatSheetSeries,1761,Convert HTTP links to HTTPS in CONTRIBUTOR-V1.md,Human,0.0,,2025-08-24T16:31:15+00:00,2025-08-25T13:13:43+00:00,current,Copilot v2+ / Claude / Gemini,tharu-jwd,4,2,2,1,1
OWASP/CheatSheetSeries,1748,Fix update os command injection defense cheatsheet,Human,0.0,,2025-08-12T10:25:32+00:00,2025-08-12T13:15:21+00:00,current,Copilot v2+ / Claude / Gemini,andrealungh1,50,48,2,1,2
OWASP/CheatSheetSeries,1744,Add Cheat Sheet: Secure AI/ML Model Ops,AI,0.35,ai_keywords,2025-08-06T18:05:54+00:00,2025-08-08T06:31:18+00:00,current,Copilot v2+ / Claude / Gemini,KadirArslan,104,104,0,1,10
OWASP/CheatSheetSeries,1709,"Add “Reauthentication After Risk Events” section and cross-links in Authentication, Session Management, and MFA cheat sheets",Human,0.0,,2025-06-20T22:17:46+00:00,2025-08-01T13:47:49+00:00,current,Copilot v2+ / Claude / Gemini,pankajtaneja5,54,54,0,3,4
OWASP/CheatSheetSeries,1737,Fix: Converted hardcoded GitHub links to relative paths (#1703),Human,0.0,,2025-07-25T17:14:27+00:00,2025-07-25T17:27:11+00:00,current,Copilot v2+ / Claude / Gemini,puneetcoder31,10,5,5,3,2
OWASP/CheatSheetSeries,1718,Update: Add section of Prototype-based skimming to browser extension vuln CS,Human,0.0,,2025-06-29T14:35:52+00:00,2025-07-25T17:00:38+00:00,current,Copilot v2+ / Claude / Gemini,canalun,45,45,0,1,1
OWASP/CheatSheetSeries,1736,Add Permissions section to Node.js Security Cheat Sheet,Human,0.0,,2025-07-25T01:09:11+00:00,2025-07-25T06:58:27+00:00,current,Copilot v2+ / Claude / Gemini,andrealungh1,50,50,0,1,2
OWASP/CheatSheetSeries,1717,add gRPC_Security_Cheat_Sheet.md,Human,0.0,,2025-06-28T20:23:52+00:00,2025-07-25T07:08:48+00:00,current,Copilot v2+ / Claude / Gemini,maheshkukreja,441,441,0,1,1
OWASP/CheatSheetSeries,1734,Rewrite a few awkward phrases,Human,0.0,,2025-07-23T19:33:58+00:00,2025-07-24T19:03:05+00:00,current,Copilot v2+ / Claude / Gemini,puneetcoder31,8,4,4,1,2
